Small Unit Installation Postcode,Historic Total Installation Quantity (2001 - 2010),Jan 2011 - Installation Quantity,Feb 2011 - Installation Quantity,Mar 2011 - Installation Quantity,Apr 2011 - Installation Quantity,May 2011 - Installation Quantity,Jun 2011 - Installation Quantity,Jul 2011 - Installation Quantity,Aug 2011 - Installation Quantity,Sep 2011 - Installation Quantity,Oct 2011 - Installation Quantity,Nov 2011 - Installation Quantity,Dec 2011 - Installation Quantity,Jan 2012 - Installation Quantity,Feb 2012 - Installation Quantity,Mar 2012 - Installation Quantity,Apr 2012 - Installation Quantity,May 2012 - Installation Quantity,Jun 2012 - Installation Quantity,Jul 2012 - Installation Quantity,Aug 2012 - Installation Quantity,Sep 2012 - Installation Quantity,Oct 2012 - Installation Quantity,Nov 2012 - Installation Quantity,Dec 2012 - Installation Quantity,Jan 2013 - Installation Quantity,Feb 2013 - Installation Quantity,Mar 2013 - Installation Quantity,Apr 2013 - Installation Quantity,May 2013 - Installation Quantity,Jun 2013 - Installation Quantity,Jul 2013 - Installation Quantity,Aug 2013 - Installation Quantity,Sep 2013 - Installation Quantity,Oct 2013 - Installation Quantity,Nov 2013 - Installation Quantity,Dec 2013 - Installation Quantity,Jan 2014 - Installation Quantity,Feb 2014 - Installation Quantity,Mar 2014 - Installation Quantity,Apr 2014 - Installation Quantity,May 2014 - Installation Quantity,Jun 2014 - Installation Quantity,Jul 2014 - Installation Quantity,Aug 2014 - Installation Quantity,Sep 2014 - Installation Quantity,Oct 2014 - Installation Quantity,Nov 2014 - Installation Quantity,Dec 2014 - Installation Quantity,Jan 2015 - Installation Quantity,Feb 2015 - Installation Quantity,Mar 2015 - Installation Quantity,Apr 2015 - Installation Quantity,May 2015 - Installation Quantity,Jun 2015 - Installation Quantity,Jul 2015 - Installation Quantity,Aug 2015 - Installation Quantity,Sep 2015 - Installation Quantity,Oct 2015 - Installation Quantity,Nov 2015 - Installation Quantity,Dec 2015 - Installation Quantity,Jan 2016 - Installation Quantity,Feb 2016 - Installation Quantity,Mar 2016 - Installation Quantity,Apr 2016 - Installation Quantity,May 2016 - Installation Quantity,Jun 2016 - Installation Quantity,Jul 2016 - Installation Quantity,Aug 2016 - Installation Quantity,Sep 2016 - Installation Quantity,Oct 2016 - Installation Quantity,Nov 2016 - Installation Quantity,Dec 2016 - Installation Quantity,Jan 2017 - Installation Quantity,Feb 2017 - Installation Quantity,Mar 2017 - Installation Quantity,Apr 2017 - Installation Quantity,May 2017 - Installation Quantity,Jun 2017 - Installation Quantity,Jul 2017 - Installation Quantity,Aug 2017 - Installation Quantity,Sep 2017 - Installation Quantity,Oct 2017 - Installation Quantity,Nov 2017 - Installation Quantity,Dec 2017 - Installation Quantity,Jan 2018 - Installation Quantity,Feb 2018 - Installation Quantity,Mar 2018 - Installation Quantity,Apr 2018 - Installation Quantity,May 2018 - Installation Quantity,Jun 2018 - Installation Quantity,Jul 2018 - Installation Quantity,Aug 2018 - Installation Quantity,Sep 2018 - Installation Quantity,Oct 2018 - Installation Quantity,Nov 2018 - Installation Quantity,Dec 2018 - Installation Quantity,Jan 2019 - Installation Quantity,Feb 2019 - Installation Quantity,Mar 2019 - Installation Quantity,Apr 2019 - Installation Quantity,May 2019 - Installation Quantity,Jun 2019 - Installation Quantity,Jul 2019 - Installation Quantity,Aug 2019 - Installation Quantity,Sep 2019 - Installation Quantity,Oct 2019 - Installation Quantity,Nov 2019 - Installation Quantity,Dec 2019 - Installation Quantity,Jan 2020 - Installation Quantity,Feb 2020 - Installation Quantity,Mar 2020 - Installation Quantity,Apr 2020 - Installation Quantity,May 2020 - Installation Quantity,Jun 2020 - Installation Quantity,Jul 2020 - Installation Quantity,Aug 2020 - Installation Quantity,Sep 2020 - Installation Quantity,Oct 2020 - Installation Quantity,Nov 2020 - Installation Quantity,Dec 2020 - Installation Quantity,Jan 2021 - Installation Quantity,Feb 2021 - Installation Quantity,Mar 2021 - Installation Quantity,Apr 2021 - Installation Quantity,May 2021 - Installation Quantity,Jun 2021 - Installation Quantity,Jul 2021 - Installation Quantity,Aug 2021 - Installation Quantity,Sep 2021 - Installation Quantity,Oct 2021 - Installation Quantity,Nov 2021 - Installation Quantity,Dec 2021 - Installation Quantity,Jan 2022 - Installation Quantity,Feb 2022 - Installation Quantity,Mar 2022 - Installation Quantity,Apr 2022 - Installation Quantity,May 2022 - Installation Quantity,Jun 2022 - Installation Quantity,Jul 2022 - Installation Quantity,Aug 2022 - Installation Quantity,Sep 2022 - Installation Quantity,Oct 2022 - Installation Quantity,Nov 2022 - Installation Quantity,Dec 2022 - Installation Quantity,Jan 2023 - Installation Quantity,Feb 2023 - Installation Quantity,Mar 2023 - Installation Quantity,Apr 2023 - Installation Quantity,May 2023 - Installation Quantity,Jun 2023 - Installation Quantity,Jul 2023 - Installation Quantity,Aug 2023 - Installation Quantity,Sep 2023 - Installation Quantity,Oct 2023 - Installation Quantity,Nov 2023 - Installation Quantity,Dec 2023 - Installation Quantity,Jan 2024 - Installation Quantity,Feb 2024 - Installation Quantity,Mar 2024 - Installation Quantity,Apr 2024 - Installation Quantity,May 2024 - Installation Quantity,Jun 2024 - Installation Quantity,Jul 2024 - Installation Quantity,Aug 2024 - Installation Quantity,Sep 2024 - Installation Quantity,Oct 2024 - Installation Quantity,Nov 2024 - Installation Quantity,Dec 2024 - Installation Quantity,Jan 2025 - Installation Quantity,Feb 2025 - Installation Quantity,Mar 2025 - Installation Quantity,Apr 2025 - Installation Quantity,May 2025 - Installation Quantity,Jun 2025 - Installation Quantity,Jul 2025 - Installation Quantity,Aug 2025 - Installation Quantity,Total Installation Quantity
2396,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2397,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2398,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2399,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2400,125,2,0,0,5,17,12,3,1,1,0,0,1,1,0,3,0,0,7,5,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215
2401,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2402,35,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
2403,25,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
2404,41,0,0,0,1,1,2,0,1,1,0,0,0,2,0,1,0,2,0,0,2,2,0,1,0,0,2,3,3,3,3,3,2,0,1,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
2405,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2406,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2408,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2409,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2410,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2411,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2415,13,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2416,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2420,166,1,2,3,3,9,11,4,9,0,2,3,4,0,2,3,0,1,2,0,2,1,1,1,1,0,2,1,0,2,2,0,2,1,0,0,0,1,0,0,2,2,1,7,0,0,0,0,1,1,1,1,0,1,2,1,0,1,1,0,0,0,1,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,2,1,1,0,1,0,0,1,0,2,0,1,1,1,1,0,0,0,1,0,2,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,315
2421,72,2,0,1,0,1,5,2,2,2,2,2,3,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,2,0,0,1,1,1,4,2,0,0,0,2,1,1,0,0,1,0,1,0,0,1,0,1,0,2,0,2,1,1,1,4,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,167
2422,230,0,0,3,7,4,7,1,1,3,2,2,2,1,2,1,1,1,0,0,1,0,1,0,4,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,1,1,2,0,1,0,1,0,1,3,0,0,0,0,0,1,1,5,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,341
2423,140,0,4,2,2,3,5,1,0,1,0,1,1,0,2,3,1,0,3,0,0,1,1,1,0,0,0,0,1,3,0,0,2,2,1,0,0,1,0,0,0,0,2,3,2,0,4,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,3,0,0,0,1,2,1,0,2,3,0,0,1,0,1,1,0,1,1,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,243
2424,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2425,82,2,0,6,2,6,5,0,2,1,1,0,1,1,0,2,0,2,0,1,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,1,2,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169
2426,48,1,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
2427,275,3,1,4,3,4,4,2,4,3,2,3,3,2,3,0,2,2,2,0,0,2,0,1,3,0,1,2,4,2,0,4,4,4,4,0,1,0,1,2,5,3,1,1,5,4,3,2,2,1,1,1,2,0,1,1,2,1,4,2,1,0,1,0,1,1,2,0,2,1,1,1,1,0,1,0,1,0,0,0,2,2,0,0,2,2,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,456
2428,1056,12,14,23,22,22,22,3,14,15,10,10,4,2,4,13,6,1,3,6,8,6,2,4,3,3,3,4,5,3,4,9,5,9,2,6,3,3,3,4,9,7,4,3,3,6,5,4,7,3,3,0,23,2,2,9,9,3,32,6,7,2,4,1,8,2,4,5,3,14,1,0,7,0,4,5,3,5,4,2,12,0,7,6,7,4,4,0,1,4,2,2,5,1,0,2,16,0,2,5,2,5,2,7,2,1,7,0,1,2,0,2,3,3,3,1,2,1,3,0,1,1,5,2,1,4,3,2,0,1,2,1,4,1,1,1,1,0,0,0,1,1,2,3,3,0,3,5,3,1,4,1,1,0,1,1,1,1,0,1,2,2,1,1,0,5,0,0,0,1,0,1,1,0,1,1,0,1779
2429,670,8,6,7,6,6,18,8,6,9,5,7,3,7,5,1,1,1,3,3,3,1,4,0,1,1,4,7,3,0,5,1,6,7,1,2,0,0,1,2,2,3,5,7,1,3,1,2,2,0,2,2,4,1,2,3,1,2,2,5,1,1,1,1,2,4,1,6,5,4,2,1,2,2,3,0,2,1,2,0,1,5,2,1,0,1,0,2,2,0,4,0,1,2,0,0,0,0,1,0,0,5,0,1,2,0,2,2,2,0,1,2,2,1,2,1,3,1,2,3,0,0,1,0,1,1,0,1,1,0,1,0,3,1,0,0,1,0,2,1,2,0,3,0,0,0,1,0,1,0,1,1,0,3,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,3,1,0,0,1,0,1,1014
2430,2390,13,20,28,30,41,92,21,13,13,26,17,11,12,6,8,4,11,4,1,7,6,3,5,7,4,2,11,6,6,5,6,8,16,8,4,12,8,3,6,3,8,8,2,10,9,6,4,10,0,8,4,10,7,6,12,9,6,8,4,8,7,6,6,6,8,6,24,10,5,2,4,6,4,5,12,4,5,6,12,6,5,4,3,6,7,9,7,3,6,4,6,6,5,9,4,2,2,4,15,4,6,3,9,6,4,4,3,1,0,4,6,3,6,6,2,9,4,4,10,2,2,2,6,3,5,10,8,9,5,3,3,2,1,2,3,3,7,2,1,4,3,5,6,5,0,4,4,2,1,4,8,6,4,8,4,3,2,2,2,1,3,5,3,1,0,5,2,1,2,2,0,2,0,4,1,1,3570
2431,535,0,5,7,5,7,8,3,3,5,5,1,2,2,1,2,0,2,1,3,5,1,0,1,2,2,0,0,0,1,4,0,1,0,0,0,0,1,0,3,1,0,0,2,4,1,1,0,1,2,0,2,0,1,1,0,2,1,4,0,1,3,0,0,2,1,0,9,0,0,1,0,1,1,0,3,0,1,1,0,4,0,1,0,3,0,2,1,0,0,0,1,3,2,5,2,1,0,1,3,1,0,1,1,6,0,2,0,1,1,1,0,5,1,0,0,1,1,2,0,1,0,0,0,2,1,2,1,1,0,0,1,2,0,0,1,1,2,1,0,1,2,2,4,0,0,0,3,0,0,1,1,1,2,1,0,1,2,0,1,0,1,0,0,0,0,1,2,0,1,2,2,0,0,0,0,0,765
2438,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2439,214,0,2,3,0,4,4,2,0,1,0,3,2,2,0,1,0,2,1,3,2,2,2,2,5,0,0,0,1,0,0,0,1,1,0,0,2,0,0,2,1,0,0,0,0,2,2,1,1,0,2,3,1,2,0,2,0,0,0,4,1,1,2,2,9,1,4,1,5,2,1,5,9,1,4,1,1,4,0,0,3,1,1,4,3,3,3,4,3,0,2,4,1,2,2,4,0,1,3,2,2,2,2,1,2,2,1,5,4,5,3,2,2,2,2,3,1,3,1,0,1,0,1,0,1,4,0,0,0,2,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,453
